Name,Review,Date,Dev name,Tags 
OMSI 2 Add-On Düsseldorf, Mostly Negative ,"Apr 7, 2020",,"['Simulation', 'Casual', 'Driving', 'Realistic', 'Singleplayer', 'Relaxing', 'Physics', 'Colorful', 'Replay Value', 'Family Friendly']"
FritzChess 15, Mostly Negative ,"Feb 15, 2016",,"['Tabletop', 'Strategy', 'Chess']"
Deluded Mind, Mostly Negative ,"Jun 15, 2018",,"['Indie', 'Adventure', 'Gore', 'Violent', 'Horror', 'Psychological Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Psychological', 'Puzzle']"
Nightside, Mostly Negative ,"Apr 2, 2015",,"['Strategy', 'Indie', 'RTS', 'Sci-fi']"
The Wisbey Mystery, Mostly Negative ,"Jan 18, 2017",,"['Indie', 'Casual', 'Hidden Object', 'Point & Click', 'Adventure', 'Puzzle', 'Singleplayer', 'Detective', 'Mystery', 'Crime', 'Relaxing']"
Shadowcrypt, Mostly Negative ,"Jul 7, 2014",,"['Indie', 'Platformer', 'Action', 'Pixel Graphics', 'Singleplayer', 'Dungeon Crawler', '2D', 'Retro']"
Wagers of War, Mostly Negative ,"Aug 8, 2018",,"['Free to Play', 'Indie', 'Strategy', 'Card Game']"
Sid Meier's Civilization® VI: Byzantium & Gaul Pack, Mostly Negative ,"Sep 24, 2020",,['Strategy']
SKYBOX VR Video Player, Mostly Negative ,"Oct 24, 2017",,"['Video Production', 'VR']"
Two Point Hospital: Close Encounters, Mostly Negative ,"Aug 29, 2019",,"['Indie', 'Simulation']"
Borderlands 2: Commando Madness Pack, Mostly Negative ,"Jan 22, 2013",,"['Action', 'RPG']"
Wildlife Park, Mostly Negative ,"May 1, 2003",,"['Simulation', 'Strategy', 'Casual', 'Indie', 'Management', 'Economy', 'Building', 'Family Friendly', 'Realistic', 'Isometric', 'Pixel Graphics', 'Atmospheric', 'Adventure', 'Replay Value', 'City Builder', 'God Game', 'Resource Management']"
Under Domain - Alien Invasion Simulator, Mostly Negative ,"Oct 22, 2020",,"['Aliens', 'Strategy', 'Space', 'Villain Protagonist', 'Resource Management', 'Sci-fi', 'Time Management', 'Cinematic', 'Turn-Based Strategy', 'Artificial Intelligence', 'Atmospheric', 'Futuristic', 'Singleplayer', 'Indie', 'Grand Strategy', 'Management', 'Spaceships', 'Simulation']"
Pinball HD Collection, Mostly Negative ,"Aug 3, 2016",,"['Simulation', 'Action', 'Indie', 'Casual', 'Pinball']"
MegaTagmension Blanc Deluxe Pack, Mostly Negative ,"Oct 3, 2016",,['+']
Appointment With FEAR, Mostly Negative ,"Aug 26, 2014",,"['Adventure', 'Indie', 'Choose Your Own Adventure', 'Interactive Fiction', 'Superhero', 'Visual Novel', 'Comic Book']"
SOL: Exodus, Mostly Negative ,"Jan 25, 2012",,"['Indie', 'Simulation', 'Action', 'Space', 'Space Sim']"
Fall of the New Age Premium Edition, Mostly Negative ,"Jan 3, 2014",,"['Adventure', 'Casual', 'Point & Click', 'Hidden Object', 'Female Protagonist', 'Puzzle']"
Goblins and Grottos, Mostly Negative ,"Jul 7, 2016",,"['Puzzle Platformer', 'Casual', 'Platformer', '2D', 'Cute', 'Parody ', 'Funny', 'Dark Comedy', 'Side Scroller', 'Puzzle', 'Pixel Graphics', 'Fantasy', 'Stealth', 'Level Editor', 'Comedy', 'Adventure', 'Satire', 'Retro', 'Multiplayer', 'Singleplayer']"
Bacteria, Mostly Negative ,"Mar 23, 2016",,"['Casual', 'Indie', 'Puzzle']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Arcane Sorcery, Mostly Negative ,"Sep 15, 2015",,"['4X', 'Grand Strategy', 'Turn-Based Tactics', 'Exploration', 'PvE', 'Turn-Based', 'Turn-Based Strategy', 'God Game', 'Strategy', '2D', 'Isometric', 'Top-Down', 'Turn-Based Combat', 'Realistic', 'Fantasy', 'Medieval', 'Military', 'Tactical', 'Logic', 'Mythology']"
ONE PIECE: PIRATE WARRIORS 4 Character Pass, Mostly Negative ,"Mar 26, 2020",,['Action']
"Warhammer 40,000: Space Marine - Dreadnought DLC", Mostly Negative ,"Jan 24, 2012",,['Warhammer 40K']
Demon Hunter 4: Riddles of Light, Mostly Negative ,"Feb 22, 2018",,"['Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Female Protagonist', 'Horror', 'Puzzle', 'Story Rich', 'Magic', 'Atmospheric', 'Singleplayer', '2D', 'Great Soundtrack', 'Fantasy', 'Indie', 'Mystery', 'Visual Novel']"
Formula Retro Racing, Mostly Negative ,"May 14, 2020",,"['Racing', 'Indie', 'Retro', 'Arcade', 'Fast-Paced', 'Classic']"
The Bureau: XCOM Declassified - Light Plasma Pistol, Mostly Negative ,"Oct 15, 2013",,['Action']
OMSI 2 Add-On Wuppertal Buslinie 639, Mostly Negative ,"Jun 28, 2019",,"['Simulation', 'Casual', 'Driving', 'Relaxing', 'Moddable', 'Exploration', 'Physics', 'Realistic', 'Singleplayer', 'Colorful', 'Replay Value', 'Family Friendly', 'Automobile Sim']"
The Life Of Greather, Mostly Negative ,"Aug 25, 2016",,"['Adventure', 'RPG', 'Indie', 'Action', 'Walking Simulator', 'Open World', 'Great Soundtrack', 'Exploration']"
BattleRush: Ardennes Assault, Mostly Negative ,"Jan 10, 2019",,"['Action', 'Massively Multiplayer', 'Gore', 'Violent', 'World War II']"
Plastiland, Mostly Negative ,"Dec 1, 2015",,"['Casual', 'Indie', 'Adventure', 'Puzzle', 'Singleplayer', 'Atmospheric', 'Puzzle Platformer', 'Platformer', 'Side Scroller', 'Family Friendly', 'Cartoony', 'Funny', 'Action', 'Comedy', 'Cartoon', 'Hand-drawn', 'Strategy', 'Animation & Modeling', '3D Platformer', 'Action-Adventure']"
ASTROKILL, Mostly Negative ,"May 27, 2016",,"['Simulation', 'Action', 'Indie', 'Early Access', 'Space', 'Shooter', '6DOF']"
Star Merchant, Mostly Negative ,"Mar 7, 2017",,"['Strategy', 'Indie', 'Casual', 'Simulation', 'Turn-Based Strategy', 'Space', 'Sci-fi', 'Abstract', 'Resource Management', 'Management']"
Shad'O, Mostly Negative ,"Sep 4, 2012",,"['Indie', 'Tower Defense', 'Strategy', 'Singleplayer']"
Masked Forces 3, Mostly Negative ,"Jul 19, 2018",,"['Action', 'Indie', 'Gore', 'Violent', 'Zombies', 'Co-op', 'PvP', 'Multiplayer', 'First-Person', 'Competitive', 'Survival', 'FPS', 'Blood', 'Military', 'Singleplayer', 'Sniper', 'Shooter', 'Arena Shooter', 'Online Co-Op', 'Fast-Paced']"
The Great Fusion, Mostly Negative ,"Feb 25, 2015",,"['Adventure', 'Indie', 'Point & Click', 'Comedy']"
Train Simulator: Longhai Railway: Lingbao - Mianchi Route Add-On, Mostly Negative ,"Jun 14, 2018",,['Simulation']
, Mostly Negative ,,,
NeonBall, Mostly Negative ,"Feb 23, 2018",,"['Casual', 'Indie', 'Family Friendly', 'Difficult', 'Free to Play']"
Foglight Online, Mostly Negative ,"Feb 4, 2021",,"['Free to Play', 'Action', 'Multiplayer', 'Third-Person Shooter', 'Action-Adventure', 'Survival', 'Survival Horror', '3D', 'Early Access', 'Indie', 'Horror', 'Third Person', 'PvP', 'Local Multiplayer']"
Loco Road, Mostly Negative ,"Jun 1, 2020",,"['Free to Play', 'Racing', 'Indie', 'Casual', 'Combat Racing', 'Vehicular Combat']"
Override 2: Super Mech League, Mostly Negative ,"Dec 22, 2020",,"['Action', 'Fighting', '3D Fighter', '3D', 'Third Person', 'Mechs', 'Robots', 'Futuristic', 'Character Customization', 'Combat', 'PvP', 'Co-op', 'Indie', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']"
Paws and Soul, Mostly Negative ,"Jul 16, 2020",,"['Adventure', 'Indie', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Exploration', 'Third Person', 'Family Friendly', 'Casual', 'Mystery', 'Walking Simulator', 'Cute', 'Experience', 'Relaxing', 'Short', 'Colorful', 'Sandbox', 'Hidden Object', '3D Platformer', 'Stylized']"
Make Sail, Mostly Negative ,"Mar 30, 2018",,"['Simulation', 'Early Access', 'Physics', 'Building', 'Sailing', 'Indie', 'Exploration', 'Adventure', 'Sandbox', 'Naval', 'Action', 'Destruction']"
Crushed, Mostly Negative ,"Nov 23, 2020",,"['Open World Survival Craft', 'Survival', 'Simulation', 'Adventure', 'Crafting', 'Building', 'Open World', 'Early Access', 'Indie', 'Realistic', 'Sandbox', 'First-Person', 'Base Building', 'Colorful', 'Singleplayer', '3D', 'Multiplayer']"
Police Quest: SWAT, Mostly Negative ,"Sep 30, 1995",,"['Action', 'Simulation', 'Strategy', 'FMV']"
Plevr, Mostly Negative ,"Mar 8, 2017",,"['Utilities', 'VR', 'Video Production']"
Daenerys doesn’t want Hentai, Mostly Negative ,"Oct 15, 2019",,"['Nudity', 'Action', 'Indie', 'Casual', 'Adventure', 'Sexual Content', 'RPG', 'Anime', 'Third Person', 'Female Protagonist', 'Character Action Game', 'Hack and Slash', 'Singleplayer', 'Replay Value', 'Action RPG', 'Stylized', 'Cartoony', 'Cute', 'Arcade', 'Action-Adventure']"
Automobile Tycoon, Mostly Negative ,"Sep 4, 2018",,"['Capitalism', 'Economy', 'Turn-Based', 'Transportation', 'Management', 'Strategy', 'Simulation', 'Turn-Based Strategy', 'Trading', 'Modern', 'Building', 'Resource Management', 'Singleplayer', 'Historical', 'Retro', 'Indie', '2D', 'Early Access', 'Automobile Sim', 'Family Friendly']"
Most Correct Football Simulator, Mostly Negative ,"May 21, 2019",,"['Action', 'Indie', 'Casual', 'Simulation', 'Sports', 'Physics', 'Funny', 'Atmospheric', 'Singleplayer', 'Third Person', 'Comedy', 'Arcade', 'Sandbox', 'Fighting', 'Relaxing', 'Gore', 'Replay Value']"
Nono's magic general shop, Mostly Negative ,"Sep 28, 2018",,"['Simulation', 'Casual', 'Strategy', 'RPG', 'Indie', 'Management', 'Anime']"
Bunny Bounce, Mostly Negative ,"Mar 10, 2017",,"['Indie', 'Casual', 'Adventure', 'Nudity', 'Visual Novel', 'Anime', 'Sexual Content']"
Pangeon, Mostly Negative ,"Mar 29, 2020",,"['Action', 'Adventure', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Gore', 'Violent', 'Demons', 'Horror', 'Story Rich', 'Mature', 'Blood', 'Roguelike']"
Nicolas Eymerich - The Inquisitor - Book 1 : The Plague, Mostly Negative ,"Apr 30, 2014",,"['Adventure', 'Point & Click', 'Historical']"
Dead Ground, Mostly Negative ,"Feb 14, 2018",,"['Tower Defense', 'Indie', 'Strategy', 'RPG', 'Action Roguelike', 'Roguelite', '2D', 'Casual', 'Action', 'Shooter', 'Replay Value', 'Procedural Generation', 'Experimental', 'Difficult', 'Singleplayer', 'Loot', 'Fast-Paced', 'Great Soundtrack', 'Perma Death', 'Relaxing']"
Skinny, Mostly Negative ,"Jul 5, 2019",,"['Indie', 'Horror']"
On the front line, Mostly Negative ,"Oct 20, 2016",,"['Indie', 'Simulation', 'Tanks', 'War', 'World War II', 'Shooter', 'Wargame', '3D', 'Realistic', 'Military', 'Combat', 'Singleplayer', 'Driving', 'Spectacle fighter']"
Devade, Mostly Negative ,"Mar 29, 2017",,"['Casual', 'Indie', 'Short']"
Blue Whale, Mostly Negative ,"Oct 31, 2017",,"['Adventure', 'Indie', 'Violent', 'Female Protagonist', 'RPGMaker', 'Anime', 'Psychological Horror', 'Story Rich', 'Atmospheric', 'Memes', 'Drama', 'Cute', 'Horror', 'Pixel Graphics']"
Sideway™ New York, Mostly Negative ,"Nov 15, 2011",,"['Adventure', 'Indie', 'Platformer', 'Local Co-Op']"
Brutal Runner, Mostly Negative ,"Oct 10, 2017",,"['Action', 'Indie']"
, Mostly Negative ,,,
Contract, Mostly Negative ,"Jan 5, 2016",,"['Indie', 'Action']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Destination: Pluto The VR Experience, Mostly Negative ,"Jan 20, 2017",,"['Free to Play', 'Simulation', 'Casual', 'VR']"
Frontier Runner, Mostly Negative ,"Nov 23, 2017",,"['Adventure', 'Free to Play', 'RPG', 'Indie']"
, Mostly Negative ,,,
HVOR, Mostly Negative ,"Jul 10, 2020",,"['Free to Play', 'Action', 'Gore', 'Violent', 'Massively Multiplayer', 'Indie', 'Zombies', 'Top-Down Shooter', 'Multiplayer', 'Singleplayer', 'Co-op']"
Mirror Stage, Mostly Negative ,"Aug 6, 2018",,"['Action', 'Indie', 'Massively Multiplayer', 'RPG']"
Tropico 5 - The Supercomputer, Mostly Negative ,"Jun 25, 2015",,"['Simulation', 'Strategy', 'RPG']"
Content Pack - Crusader Kings II: The Reaper's Due, Mostly Negative ,"Aug 25, 2016",,"['RPG', 'Simulation', 'Strategy']"
The Turing Test - Upgrade Pack, Mostly Negative ,"Aug 30, 2016",,['Adventure']
The Academy: The First Riddle, Mostly Negative ,"Jun 19, 2020",,"['Adventure', 'Puzzle', 'Mystery', 'Third Person', 'Singleplayer', 'Relaxing', 'Story Rich', 'Family Friendly', 'Beautiful', 'Casual', 'Conversation']"
Assassin’s Creed® Rogue - Time Saver: Technology Pack, Mostly Negative ,"Mar 9, 2015",,"['Action', 'Adventure']"
Scooby Doo! & Looney Tunes Cartoon Universe: Adventure, Mostly Negative ,"Jul 16, 2014",,"['Action', 'Adventure', 'Casual', 'Cartoon']"
Picross Fairytale: Legend of the Mermaid, Mostly Negative ,"Aug 1, 2018",,"['Casual', 'Puzzle']"
Lairchitect, Mostly Negative ,"Jun 27, 2020",,"['Strategy', 'Simulation', 'Auto Battler', 'Base Building', 'Building', 'Tower Defense', 'Dungeon Crawler', 'Real Time Tactics', '2D', 'Fantasy', 'Management', 'Indie', 'Artificial Intelligence', 'Procedural Generation', 'Resource Management', 'Singleplayer']"
Train Simulator: DB BR423 EMU Add-On, Mostly Negative ,"May 9, 2013",,['Simulation']
Defense Task Force - Sci Fi Tower Defense, Mostly Negative ,"Jun 19, 2018",,"['Strategy', 'Indie', 'Simulation', 'Tower Defense', 'Sci-fi']"
Reflections, Mostly Negative ,"Jun 26, 2015",,"['Indie', 'Adventure', 'Early Access', 'First-Person', 'Experimental', 'Exploration', 'Walking Simulator', 'Atmospheric', 'Story Rich', 'Point & Click']"
aMAZE ABC, Mostly Negative ,"Sep 4, 2018",,"['Indie', 'Casual', 'Puzzle', 'Relaxing', 'Fast-Paced', '2D', 'Colorful', 'Abstract', 'Difficult', 'Atmospheric', 'Singleplayer', 'Old School', 'Retro', 'Side Scroller', 'Classic', 'Replay Value', 'Cute', 'Family Friendly', 'Short', 'Stylized']"
Atlantis VR, Mostly Negative ,"Nov 3, 2017",,"['Simulation', 'Casual', 'VR']"
Monster Farm, Mostly Negative ,"Sep 11, 2018",,"['Indie', 'Casual', 'Simulation']"
Rolling Shapes, Mostly Negative ,"Jun 5, 2015",,"['Indie', 'Puzzle', 'Sci-fi', 'Difficult', 'Singleplayer']"
Cricket Captain 2017, Mostly Negative ,"Jul 6, 2017",,"['Sports', 'Simulation']"
, Mostly Negative ,,,
Littlstar VR Cinema, Mostly Negative ,"Oct 22, 2016",,"['Utilities', 'VR']"
Battlefield 4™ Ultimate Shortcut Bundle, Mostly Negative ,"Oct 29, 2013",,"['Action', 'Violent']"
"Beat Saber - Imagine Dragons - ""Warriors""", Mostly Negative ,"Jun 10, 2019",,['Indie']
Rage Room, Mostly Negative ,"Dec 25, 2017",,['VR']
Train Simulator: Clear Creek Log & Lumber Expansion Pack Add-On, Mostly Negative ,"Feb 8, 2017",,['Simulation']
Magicka: Dungeons and Daemons, Mostly Negative ,"Oct 11, 2012",,"['Action', 'RPG']"
JUMP FORCE Character Pack 4: Majin Buu (Good), Mostly Negative ,"Aug 26, 2019",,['Action']
Faye/Sleepwalker, Mostly Negative ,"Jan 24, 2021",,"['Singleplayer', 'Open World', '3D', 'Action', 'Action RPG', 'Cartoon', 'RPG', 'Fantasy', 'Story Rich', 'JRPG', 'Spectacle fighter', 'Atmospheric', 'PvE', 'Female Protagonist', 'Anime']"
Warface – Rifleman Mega Pack, Mostly Negative ,"Jul 15, 2020",,"['Free to Play', 'Massively Multiplayer', 'Action']"
The Endless White, Mostly Negative ,"May 29, 2020",,"['FPS', 'Open World', 'Exploration', 'Driving', 'Base Building', 'Building', 'Survival', 'First-Person', 'Action', 'Zombies', 'Nature', 'Singleplayer', 'Indie', 'Early Access']"
"PowerDirector 17 Ultra - edit your shooting game, RPG, car game, and all videos", Mostly Negative ,"Oct 15, 2018",,"['Audio Production', 'Utilities', 'Video Production', 'Web Publishing', 'Design & Illustration']"
Crusader Kings II: Byzantine Unit Pack, Mostly Negative ,"Oct 16, 2012",,['Strategy']
Picross Love, Mostly Negative ,"Jan 17, 2020",,"['Casual', 'Indie', 'Mature', 'Hentai', 'Puzzle', 'Anime', '2D', 'Logic', 'Great Soundtrack', 'Singleplayer', 'Cute', 'Hand-drawn', 'Romance', 'Sexual Content']"
Crusader Kings II: African Unit Pack, Mostly Negative ,"Jun 26, 2012",,['Strategy']
Zoo Constructor, Mostly Negative ,"Jan 3, 2020",,"['Simulation', 'Casual', 'Indie', 'Strategy', 'Building', 'Management', 'Resource Management', 'Economy', 'Replay Value', 'Family Friendly', 'Sandbox', 'Cute', 'God Game']"
FPS - Fun Puzzle Shooter, Mostly Negative ,"Nov 17, 2017",,"['Action', 'Indie', 'Casual', 'Strategy', 'Adventure', 'FPS']"
FSX Steam Edition: Toposim Western Europe Add-On, Mostly Negative ,"Dec 7, 2016",,['Simulation']
Oil Baron, Mostly Negative ,"Sep 20, 2018",,"['Indie', 'Simulation', 'Strategy']"
Ludo Supremo, Mostly Negative ,"Jun 8, 2016",,"['Casual', 'Board Game']"
Fear Of Nightmares: Madness Descent, Mostly Negative ,"Sep 11, 2017",,"['Strategy', 'Action', 'Adventure', 'Indie', 'Horror']"
3Gun Nation VR, Mostly Negative ,"Feb 28, 2019",,"['Simulation', 'Indie', 'Sports', 'Racing', 'VR']"
Sweet House Love, Mostly Negative ,"Aug 13, 2020",,"['Casual', 'Dating Sim', 'Action', 'Simulation', 'Nudity', 'Visual Novel', 'Sexual Content', '3D', 'Cute', 'Indie', 'Singleplayer', 'Mature', 'Hentai', 'Anime', 'Puzzle', 'Match 3']"
Strike Team Hydra, Mostly Negative ,"Dec 8, 2017",,"['Strategy', 'Violent', 'Gore', 'Adventure', 'RPG', 'Indie', 'Turn-Based', 'Turn-Based Strategy', 'Tactical RPG', 'Turn-Based Tactics', 'Sci-fi', 'Turn-Based Combat', 'Dungeon Crawler', 'Realistic', 'Strategy RPG', 'Warhammer 40K']"
New England Detective: Breakfast in Boston, Mostly Negative ,"Jun 7, 2019",,"['Choose Your Own Adventure', 'Investigation', 'Dating Sim', 'FPS', 'Casual', 'Crime', 'Visual Novel', 'Detective', 'Romance', '2D', 'Cute', 'Third Person', 'Funny', 'Relaxing', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Text-Based', 'Simulation', 'Anime']"
PlatONIR, Mostly Negative ,"Jul 4, 2018",,"['Casual', 'Adventure', 'Indie', 'Platformer']"
Banana Town, Mostly Negative ,"Oct 12, 2017",,"['Simulation', 'Casual', 'Early Access', 'Psychological Horror']"
Super Blackjack Battle 2 Turbo Edition - The Card Warriors, Mostly Negative ,"Mar 3, 2017",,"['Casual', 'Sports', 'Card Game', 'Gambling']"
Peninsular War Battles, Mostly Negative ,"Sep 1, 2017",,['Strategy']
Megamagic: Wizards of the Neon Age, Mostly Negative ,"Apr 20, 2016",,"['Adventure', 'Action', 'Indie', 'RPG', 'Strategy', '1980s', 'Great Soundtrack', 'Local Co-Op', 'Retro', 'Sci-fi', 'Cyberpunk', 'Isometric']"
Mentai Uncensored, Mostly Negative ,"Oct 19, 2018",,"['Sexual Content', 'Nudity', 'Casual', 'Indie', 'Puzzle', 'Relaxing', 'Dark Humor', 'Logic', 'Choices Matter', '2D', 'Funny', 'Replay Value', 'Dark Comedy', 'Strategy', 'Point & Click', 'Comedy']"
dUpLicity ~Beyond the Lies~, Mostly Negative ,"Mar 20, 2011",,"['Visual Novel', 'Otome', 'Indie', 'Casual', 'Adventure', 'Simulation', 'Anime', 'Dating Sim', 'Female Protagonist']"
Vagrant Hearts 2, Mostly Negative ,"May 20, 2015",,"['RPG', 'Indie', 'Adventure', 'Casual', 'RPGMaker', 'Female Protagonist', 'Story Rich']"
Prophour23, Mostly Negative ,"Oct 22, 2014",,"['Strategy', 'Tower Defense', 'Indie', 'Action', 'Perma Death', 'Replay Value', 'Difficult', 'Roguelite', 'Roguelike']"
Mines of Mars, Mostly Negative ,"Sep 10, 2018",,"['Indie', 'Platformer', 'Mining']"
"METAL GEAR ONLINE ""BASIC APPEAL PACK""", Mostly Negative ,"Mar 15, 2016",,"['Action', 'Adventure']"
Torn Tales, Mostly Negative ,"Jan 17, 2017",,"['Adventure', 'Indie', 'RPG']"
FSX: Steam Edition - FS Academy: Pushing the Envelope Add-On, Mostly Negative ,"Sep 23, 2015",,['Simulation']
PUZZLE: ULTIMATE, Mostly Negative ,"May 16, 2019",,"['Indie', 'Casual', 'Adventure', 'Puzzle', '2D']"
Spot Girls Difference, Mostly Negative ,"Jan 25, 2019",,"['Casual', 'Sexual Content', 'Indie', 'Nudity', 'Adventure', 'Simulation', 'RPG']"
Chunker, Mostly Negative ,"Jul 24, 2020",,"['Action', 'Action Roguelike', 'Roguelike', 'Bullet Hell', 'Dungeon Crawler', 'Pixel Graphics', ""Shoot 'Em Up"", 'Roguelite', 'Top-Down Shooter', '2D', 'Cute', 'Top-Down', 'Dark', 'Hack and Slash', 'Singleplayer', 'Early Access', 'Gore', 'Indie', 'Replay Value', 'Underground']"
R.O.V.E.R., Mostly Negative ,"Aug 17, 2018",,"['Action', 'Indie', 'Gore', 'Violent', 'Adventure', 'Simulation', 'FPS']"
Catacombs 1: Demon War, Mostly Negative ,"Jul 12, 2017",,"['Adventure', 'RPG', 'Indie', 'Dungeon Crawler', 'Strategy RPG', 'CRPG', 'RPGMaker', 'Short', 'Casual', 'Story Rich', 'Exploration', 'Difficult', 'Choices Matter', 'Replay Value', 'Turn-Based Combat', 'Great Soundtrack', 'Party-Based RPG', 'Simulation', '2D']"
Enoch: Underground, Mostly Negative ,"Mar 22, 2018",,"['Indie', 'Action', 'RPG']"
FACE, Mostly Negative ,"Mar 6, 2018",,"['Indie', 'Adventure']"
Equalizer, Mostly Negative ,"Aug 11, 2017",,"['Action', 'Indie', 'Casual', 'Adventure', 'Sports', 'Music']"
Weather Lord: The Successor's Path, Mostly Negative ,"Apr 8, 2015",,"['Strategy', 'Casual', 'Indie', 'Simulation', 'Time Management']"
Unhappy Ever After, Mostly Negative ,"Jan 20, 2017",,"['Adventure', 'Indie', 'RPG', 'RPGMaker', 'Dark Fantasy', 'Fantasy', 'Magic', 'Dark Comedy']"
Global Soccer: A Management Game 2017, Mostly Negative ,"May 24, 2017",,"['Sports', 'Simulation', 'Strategy', 'Indie', 'Casual', 'Soccer', 'Management']"
Preventive Strike, Mostly Negative ,"Jun 15, 2018",,"['Action', 'Indie', 'Casual', 'Survival']"
Story of one Night, Mostly Negative ,"Jul 19, 2019",,"['Adventure', 'Casual', 'Action', 'Indie', 'Horror']"
Blackjack In Space, Mostly Negative ,"Feb 27, 2018",,"['Indie', 'Casual', 'Simulation', 'Strategy']"
Space Panic Defense, Mostly Negative ,"Nov 24, 2017",,"['Casual', 'Strategy', 'Indie', 'Tower Defense']"
Demonlisher, Mostly Negative ,"Jan 1, 2011",,['Casual']
Fuzecat, Mostly Negative ,"May 23, 2017",,"['Action', 'Indie']"
ACDSee 15, Mostly Negative ,"Dec 11, 2012",,['Photo Editing']
Magical Mysteries: Path of the Sorceress, Mostly Negative ,"Aug 18, 2017",,"['Strategy', 'Casual', 'RPG', 'Adventure', 'Indie', 'Match 3', 'Puzzle', 'Female Protagonist']"
ZHEROS, Mostly Negative ,"Feb 15, 2016",,"['Indie', 'Action', 'Local Co-Op', ""Beat 'em up"", 'Fighting', 'Arcade', 'Singleplayer', 'Local Multiplayer']"
The Monk and the Warrior. The Heart of the King., Mostly Negative ,"Mar 2, 2018",,"['Adventure', 'Action', 'RPG']"
Click&Fight, Mostly Negative ,"Feb 20, 2018",,"['Action', 'Indie', 'Casual', 'Clicker']"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
Violett Remastered, Mostly Negative ,"Dec 13, 2013",,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Hidden Object']"
NASCAR '15 FREE Thank You Pack, Mostly Negative ,"Jul 14, 2015",,['Racing']
Violett Remastered, Mostly Negative ,"Dec 13, 2013",,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Hidden Object']"
Bombrigade: Battlegrounds, Mostly Negative ,"Mar 13, 2020",,"['Free to Play', 'Indie', 'Casual', 'Action', 'Arcade']"
Refill your Roguelike, Mostly Negative ,"Jan 18, 2019",,"['Free to Play', 'Indie', 'Early Access', 'Casual', 'Action', 'Adventure']"
Bowling at the Lake, Mostly Negative ,"Dec 3, 2016",,"['Indie', 'Casual', 'Sports', 'VR']"
The Council - Episode 5: Checkmate, Mostly Negative ,"Dec 4, 2018",,"['Adventure', 'RPG', 'Violent']"
CROSS X CARROT, Mostly Negative ,"Oct 30, 2018",,"['Indie', 'Casual', 'Action', 'Free to Play', '4 Player Local', '2D', 'Competitive', 'Colorful', 'Pixel Graphics', 'Short', 'Cute', 'Relaxing', 'Multiplayer', 'Family Friendly', 'Controller']"
Generation Zero® - Apparel Crafting, Mostly Negative ,"Mar 23, 2020",,"['Action', 'Adventure']"
From The Grave, Mostly Negative ,"Jul 2, 2020",,"['FPS', 'Action', 'Survival Horror', 'Shooter', 'First-Person', 'Horror', 'Psychological Horror', 'Zombies', 'Realistic', 'Free to Play', 'Military', 'Violent', 'Indie', 'Dark Fantasy', 'Score Attack', 'Survival', 'Singleplayer']"
Puzzzle, Mostly Negative ,"Dec 3, 2020",,"['Puzzle Platformer', 'Platformer', 'Puzzle', '2D', 'Free to Play', 'Singleplayer', 'Indie', 'Casual', 'Strategy', 'Simulation']"
Pocket Plants, Mostly Negative ,"Dec 7, 2020",,"['Casual', 'Exploration', 'Stylized', 'Cute', 'Relaxing', 'Nature', 'Singleplayer', 'Simulation', 'Free to Play', 'Indie', '3D', 'Immersive Sim', 'Colorful']"
Captain Tsubasa: Rise of New Champions Character Pass, Mostly Negative ,"Aug 27, 2020",,"['Sports', 'Action', 'RPG', 'Casual']"
The Scary Square, Mostly Negative ,"Nov 27, 2020",,"['Casual', 'Strategy', 'Horror', 'Survival', 'Survival Horror', '3D', 'First-Person', 'Story Rich', 'Indie', 'Singleplayer']"
Imperator: Rome, Mostly Negative ,"Apr 25, 2019",,"['Strategy', 'Grand Strategy', 'Simulation', 'Rome', 'Historical', 'Political Sim', 'Singleplayer', 'Political', 'Management', 'Multiplayer', 'Economy', 'War', 'Politics', 'Moddable', 'Early Access', 'Open World', 'Real-Time with Pause', 'Choices Matter', 'Sandbox', 'Sexual Content']"
Dark and Light, Mostly Negative ,"Jul 20, 2017",,"['Open World', 'Massively Multiplayer', 'Survival', 'RPG', 'Sandbox', 'Adventure', 'Fantasy', 'Magic', 'Early Access', 'MMORPG', 'Open World Survival Craft', 'Action', 'Multiplayer', 'Dragons', 'Simulation', 'Crafting', 'Base Building', 'Medieval', 'PvP', 'Singleplayer']"
High Octane Drift, Mostly Negative ,"Oct 11, 2016",,"['Racing', 'Automobile Sim', 'Free to Play', 'Multiplayer', 'Driving', 'Simulation', 'Early Access', 'Sports', 'Massively Multiplayer', 'Open World', 'Action', 'Controller', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Casual']"
